NEW_DATE,Id,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2006-07-25,3215,5.010000228881836,,5.130000114440918,5.25,5.210000038146973,5.110000133514404,5.050000190734863,5.019999980926514,5.03000020980835,5.070000171661377,5.239999771118164,5.130000114440918,0.0
2006-07-26,3214,5.0,,5.110000133514404,5.210000038146973,5.159999847412109,5.059999942779541,5.019999980926514,4.989999771118164,5.0,5.039999961853027,5.21999979019165,5.099999904632568,0.0
2006-07-27,3216,5.019999980926514,,5.099999904632568,5.199999809265137,5.159999847412109,5.070000171661377,5.010000228881836,4.980000019073486,5.0,5.070000171661377,5.21999979019165,5.110000133514404,0.0
2006-07-28,3218,4.980000019073486,,5.070000171661377,5.150000095367432,5.099999904632568,4.980000019073486,4.940000057220459,4.920000076293945,4.940000057220459,5.0,5.170000076293945,5.070000171661377,0.0
2006-07-31,3217,5.019999980926514,,5.099999904632568,5.179999828338623,5.110000133514404,4.96999979019165,4.929999828338623,4.909999847412109,4.929999828338623,4.989999771118164,5.170000076293945,5.070000171661377,0.0
2006-08-01,3272,5.199999809265137,,5.119999885559082,5.179999828338623,5.110000133514404,4.96999979019165,4.909999847412109,4.900000095367432,4.920000076293945,4.989999771118164,5.170000076293945,5.070000171661377,0.0
2006-08-02,3271,5.199999809265137,,5.099999904632568,5.179999828338623,5.110000133514404,4.96999979019165,4.900000095367432,4.880000114440918,4.900000095367432,4.960000038146973,5.139999866485596,5.050000190734863,0.0
2006-08-03,3273,5.179999828338623,,5.110000133514404,5.190000057220459,5.119999885559082,4.980000019073486,4.920000076293945,4.900000095367432,4.909999847412109,4.960000038146973,5.130000114440918,5.039999961853027,0.0
2006-08-04,3275,5.150000095367432,,5.090000152587891,5.150000095367432,5.070000171661377,4.909999847412109,4.860000133514404,4.840000152587891,4.849999904632568,4.909999847412109,5.090000152587891,5.0,0.0
2006-08-07,3274,5.179999828338623,,5.119999885559082,5.199999809265137,5.119999885559082,4.960000038146973,4.889999866485596,4.860000133514404,4.869999885559082,4.929999828338623,5.090000152587891,5.0,0.0
2006-08-08,3267,5.190000057220459,,5.099999904632568,5.159999847412109,5.079999923706055,4.909999847412109,4.860000133514404,4.849999904632568,4.860000133514404,4.929999828338623,5.110000133514404,5.019999980926514,0.0
2006-08-09,3266,5.139999866485596,,5.070000171661377,5.150000095367432,5.070000171661377,4.909999847412109,4.880000114440918,4.860000133514404,4.869999885559082,4.920000076293945,5.130000114440918,5.050000190734863,0.0
2006-08-10,3268,5.119999885559082,,5.050000190734863,5.159999847412109,5.079999923706055,4.929999828338623,4.889999866485596,4.860000133514404,4.869999885559082,4.929999828338623,5.150000095367432,5.059999942779541,0.0
2006-08-11,3270,5.119999885559082,,5.070000171661377,5.199999809265137,5.119999885559082,4.960000038146973,4.929999828338623,4.909999847412109,4.920000076293945,4.96999979019165,5.179999828338623,5.090000152587891,0.0
2006-08-14,3269,5.150000095367432,,5.119999885559082,5.239999771118164,5.170000076293945,5.010000228881836,4.980000019073486,4.949999809265137,4.960000038146973,5.0,5.210000038146973,5.119999885559082,0.0
2006-08-15,3282,5.179999828338623,,5.099999904632568,5.190000057220459,5.110000133514404,4.940000057220459,4.909999847412109,4.880000114440918,4.889999866485596,4.929999828338623,5.130000114440918,5.050000190734863,0.0
2006-08-16,3281,5.159999847412109,,5.070000171661377,5.159999847412109,5.059999942779541,4.869999885559082,4.829999923706055,4.809999942779541,4.820000171661377,4.869999885559082,5.079999923706055,5.0,0.0
2006-08-17,3283,5.150000095367432,,5.090000152587891,5.179999828338623,5.079999923706055,4.889999866485596,4.840000152587891,4.820000171661377,4.820000171661377,4.869999885559082,5.079999923706055,5.0,0.0
2006-08-18,3285,5.130000114440918,,5.099999904632568,5.190000057220459,5.079999923706055,4.869999885559082,4.820000171661377,4.78000020980835,4.78000020980835,4.840000152587891,5.050000190734863,4.96999979019165,0.0
2006-08-21,3284,5.150000095367432,,5.110000133514404,5.179999828338623,5.070000171661377,4.849999904632568,4.789999961853027,4.769999980926514,4.769999980926514,4.820000171661377,5.039999961853027,4.960000038146973,0.0
2006-08-22,3277,5.170000076293945,,5.099999904632568,5.170000076293945,5.070000171661377,4.869999885559082,4.789999961853027,4.769999980926514,4.769999980926514,4.820000171661377,5.03000020980835,4.949999809265137,0.0
2006-08-23,3276,5.170000076293945,,5.090000152587891,5.170000076293945,5.070000171661377,4.869999885559082,4.809999942779541,4.769999980926514,4.78000020980835,4.820000171661377,5.03000020980835,4.949999809265137,0.0
2006-08-24,3278,5.159999847412109,,5.090000152587891,5.170000076293945,5.070000171661377,4.880000114440918,4.800000190734863,4.78000020980835,4.78000020980835,4.809999942779541,5.019999980926514,4.940000057220459,0.0
2006-08-25,3280,5.170000076293945,,5.110000133514404,5.159999847412109,5.059999942779541,4.860000133514404,4.789999961853027,4.760000228881836,4.760000228881836,4.789999961853027,5.010000228881836,4.929999828338623,0.0
2006-08-28,3279,5.170000076293945,,5.099999904632568,5.179999828338623,5.079999923706055,4.880000114440918,4.800000190734863,4.769999980926514,4.769999980926514,4.800000190734863,5.010000228881836,4.940000057220459,0.0
2006-08-29,3265,5.190000057220459,,5.070000171661377,5.159999847412109,5.059999942779541,4.869999885559082,4.789999961853027,4.769999980926514,4.769999980926514,4.789999961853027,5.0,4.929999828338623,0.0
2006-08-30,3251,5.159999847412109,,5.050000190734863,5.139999866485596,5.03000020980835,4.829999923706055,4.760000228881836,4.71999979019165,4.71999979019165,4.760000228881836,4.980000019073486,4.909999847412109,0.0
2006-08-31,3250,5.119999885559082,,5.050000190734863,5.110000133514404,5.010000228881836,4.789999961853027,4.710000038146973,4.699999809265137,4.699999809265137,4.739999771118164,4.949999809265137,4.880000114440918,0.0
2006-09-01,3252,5.070000171661377,,5.019999980926514,5.099999904632568,4.989999771118164,4.769999980926514,4.699999809265137,4.679999828338623,4.690000057220459,4.730000019073486,4.949999809265137,4.869999885559082,0.0
2006-09-05,3254,4.960000038146973,,5.0,5.130000114440918,5.019999980926514,4.800000190734863,4.730000019073486,4.730000019073486,4.739999771118164,4.78000020980835,5.010000228881836,4.929999828338623,0.0
2006-09-06,3253,4.889999866485596,,4.96999979019165,5.119999885559082,5.019999980926514,4.820000171661377,4.760000228881836,4.75,4.760000228881836,4.800000190734863,5.019999980926514,4.949999809265137,0.0
2006-09-07,3246,4.889999866485596,,4.96999979019165,5.130000114440918,5.019999980926514,4.820000171661377,4.760000228881836,4.739999771118164,4.75,4.800000190734863,5.010000228881836,4.940000057220459,0.0
2006-09-08,3245,4.829999923706055,,4.929999828338623,5.099999904632568,5.0,4.800000190734863,4.730000019073486,4.710000038146973,4.71999979019165,4.78000020980835,4.989999771118164,4.920000076293945,0.0
2006-09-11,3247,4.849999904632568,,4.929999828338623,5.130000114440918,5.03000020980835,4.829999923706055,4.769999980926514,4.739999771118164,4.75,4.800000190734863,5.019999980926514,4.949999809265137,0.0
2006-09-12,3249,4.75,,4.900000095367432,5.119999885559082,5.019999980926514,4.820000171661377,4.739999771118164,4.710000038146973,4.730000019073486,4.78000020980835,4.980000019073486,4.909999847412109,0.0
2006-09-13,3248,4.78000020980835,,4.909999847412109,5.079999923706055,4.989999771118164,4.800000190734863,4.71999979019165,4.699999809265137,4.71999979019165,4.769999980926514,4.96999979019165,4.900000095367432,0.0
2006-09-14,3261,4.809999942779541,,4.949999809265137,5.119999885559082,5.019999980926514,4.829999923706055,4.769999980926514,4.739999771118164,4.75,4.789999961853027,4.989999771118164,4.920000076293945,0.0
2006-09-15,3260,4.769999980926514,,4.960000038146973,5.110000133514404,5.03000020980835,4.869999885559082,4.789999961853027,4.760000228881836,4.769999980926514,4.800000190734863,5.0,4.920000076293945,0.0
2006-09-18,3262,4.760000228881836,,4.940000057220459,5.119999885559082,5.039999961853027,4.880000114440918,4.800000190734863,4.769999980926514,4.78000020980835,4.809999942779541,5.010000228881836,4.929999828338623,0.0
2006-09-19,3264,4.71999979019165,,4.940000057220459,5.090000152587891,4.989999771118164,4.789999961853027,4.71999979019165,4.690000057220459,4.690000057220459,4.739999771118164,4.940000057220459,4.860000133514404,0.0
2006-09-20,3263,4.730000019073486,,4.929999828338623,5.090000152587891,5.0,4.809999942779541,4.730000019073486,4.699999809265137,4.699999809265137,4.730000019073486,4.929999828338623,4.849999904632568,0.0
2006-09-21,3256,4.71999979019165,,4.920000076293945,5.039999961853027,4.929999828338623,4.710000038146973,4.610000133514404,4.599999904632568,4.610000133514404,4.650000095367432,4.860000133514404,4.78000020980835,0.0
2006-09-22,3255,4.730000019073486,,4.929999828338623,5.019999980926514,4.900000095367432,4.670000076293945,4.579999923706055,4.550000190734863,4.559999942779541,4.599999904632568,4.820000171661377,4.739999771118164,0.0
2006-09-25,3257,4.71999979019165,,4.880000114440918,5.010000228881836,4.880000114440918,4.630000114440918,4.539999961853027,4.510000228881836,4.510000228881836,4.559999942779541,4.769999980926514,4.699999809265137,0.0
2006-09-26,3259,4.639999866485596,,4.880000114440918,5.019999980926514,4.909999847412109,4.679999828338623,4.590000152587891,4.550000190734863,4.550000190734863,4.590000152587891,4.789999961853027,4.710000038146973,0.0
2006-09-27,3258,4.599999904632568,,4.880000114440918,5.010000228881836,4.889999866485596,4.659999847412109,4.590000152587891,4.559999942779541,4.559999942779541,4.599999904632568,4.809999942779541,4.730000019073486,0.0
2006-09-28,3149,4.53000020980835,,4.869999885559082,5.010000228881836,4.900000095367432,4.679999828338623,4.599999904632568,4.570000171661377,4.579999923706055,4.630000114440918,4.840000152587891,4.760000228881836,0.0
2006-09-29,3148,4.599999904632568,,4.889999866485596,5.019999980926514,4.909999847412109,4.710000038146973,4.619999885559082,4.590000152587891,4.599999904632568,4.639999866485596,4.840000152587891,4.769999980926514,0.0
2006-10-02,3150,4.670000076293945,,4.880000114440918,5.019999980926514,4.900000095367432,4.659999847412109,4.590000152587891,4.559999942779541,4.570000171661377,4.619999885559082,4.829999923706055,4.760000228881836,0.0
2006-10-03,3152,4.710000038146973,,4.900000095367432,5.019999980926514,4.900000095367432,4.670000076293945,4.590000152587891,4.559999942779541,4.570000171661377,4.619999885559082,4.829999923706055,4.760000228881836,0.0
2006-10-04,3151,4.78000020980835,,4.929999828338623,5.0,4.869999885559082,4.599999904632568,4.53000020980835,4.5,4.519999980926514,4.570000171661377,4.789999961853027,4.71999979019165,0.0
2006-10-05,3144,4.809999942779541,,4.940000057220459,5.03000020980835,4.900000095367432,4.650000095367432,4.579999923706055,4.550000190734863,4.559999942779541,4.610000133514404,4.840000152587891,4.760000228881836,0.0
2006-10-06,3143,4.760000228881836,,4.949999809265137,5.050000190734863,4.940000057220459,4.739999771118164,4.670000076293945,4.639999866485596,4.650000095367432,4.699999809265137,4.920000076293945,4.840000152587891,0.0
2006-10-10,3145,4.809999942779541,,5.0,5.099999904632568,5.0,4.820000171661377,4.75,4.710000038146973,4.710000038146973,4.75,4.960000038146973,4.880000114440918,0.0
2006-10-11,3147,4.900000095367432,,5.019999980926514,5.110000133514404,5.019999980926514,4.849999904632568,4.78000020980835,4.75,4.75,4.78000020980835,4.989999771118164,4.909999847412109,0.0
2006-10-12,3146,4.929999828338623,,5.059999942779541,5.130000114440918,5.03000020980835,4.849999904632568,4.78000020980835,4.739999771118164,4.739999771118164,4.789999961853027,4.989999771118164,4.909999847412109,0.0
2006-10-13,3159,4.929999828338623,,5.050000190734863,5.130000114440918,5.050000190734863,4.869999885559082,4.789999961853027,4.769999980926514,4.769999980926514,4.809999942779541,5.019999980926514,4.940000057220459,0.0
2006-10-16,3158,5.010000228881836,,5.090000152587891,5.150000095367432,5.050000190734863,4.849999904632568,4.78000020980835,4.760000228881836,4.760000228881836,4.789999961853027,5.0,4.920000076293945,0.0
2006-10-17,3160,5.059999942779541,,5.090000152587891,5.150000095367432,5.039999961853027,4.829999923706055,4.769999980926514,4.730000019073486,4.739999771118164,4.78000020980835,4.989999771118164,4.909999847412109,0.0
2006-10-18,3162,5.050000190734863,,5.090000152587891,5.139999866485596,5.039999961853027,4.849999904632568,4.769999980926514,4.739999771118164,4.730000019073486,4.769999980926514,4.96999979019165,4.889999866485596,0.0
2006-10-19,3161,5.019999980926514,,5.099999904632568,5.159999847412109,5.050000190734863,4.849999904632568,4.789999961853027,4.75,4.75,4.789999961853027,4.989999771118164,4.909999847412109,0.0
2006-10-20,3154,5.0,,5.090000152587891,5.139999866485596,5.050000190734863,4.869999885559082,4.800000190734863,4.760000228881836,4.760000228881836,4.789999961853027,4.989999771118164,4.909999847412109,0.0
2006-10-23,3153,5.050000190734863,,5.119999885559082,5.179999828338623,5.090000152587891,4.900000095367432,4.840000152587891,4.800000190734863,4.800000190734863,4.829999923706055,5.03000020980835,4.949999809265137,0.0
2006-10-24,3155,5.150000095367432,,5.130000114440918,5.190000057220459,5.099999904632568,4.909999847412109,4.840000152587891,4.809999942779541,4.809999942779541,4.829999923706055,5.03000020980835,4.949999809265137,0.0
2006-10-25,3157,5.139999866485596,,5.119999885559082,5.179999828338623,5.079999923706055,4.880000114440918,4.789999961853027,4.75,4.75,4.78000020980835,4.980000019073486,4.889999866485596,0.0
2006-10-26,3156,5.159999847412109,,5.119999885559082,5.179999828338623,5.059999942779541,4.809999942779541,4.739999771118164,4.690000057220459,4.699999809265137,4.730000019073486,4.929999828338623,4.840000152587891,0.0
2006-10-27,3142,5.139999866485596,,5.110000133514404,5.150000095367432,5.019999980926514,4.760000228881836,4.679999828338623,4.639999866485596,4.639999866485596,4.679999828338623,4.880000114440918,4.800000190734863,0.0
2006-10-30,3128,5.150000095367432,,5.099999904632568,5.159999847412109,5.03000020980835,4.78000020980835,4.679999828338623,4.639999866485596,4.639999866485596,4.679999828338623,4.880000114440918,4.78000020980835,0.0
2006-10-31,3127,5.179999828338623,,5.079999923706055,5.130000114440918,4.989999771118164,4.710000038146973,4.619999885559082,4.570000171661377,4.570000171661377,4.610000133514404,4.809999942779541,4.71999979019165,0.0
2006-11-01,3129,5.190000057220459,,5.070000171661377,5.099999904632568,4.949999809265137,4.659999847412109,4.559999942779541,4.519999980926514,4.519999980926514,4.570000171661377,4.769999980926514,4.679999828338623,0.0
2006-11-02,3131,5.179999828338623,,5.070000171661377,5.130000114440918,4.96999979019165,4.670000076293945,4.599999904632568,4.550000190734863,4.559999942779541,4.599999904632568,4.800000190734863,4.71999979019165,0.0
2006-11-03,3130,5.179999828338623,,5.090000152587891,5.179999828338623,5.059999942779541,4.820000171661377,4.739999771118164,4.699999809265137,4.699999809265137,4.71999979019165,4.900000095367432,4.809999942779541,0.0
2006-11-06,3123,5.170000076293945,,5.090000152587891,5.179999828338623,5.059999942779541,4.820000171661377,4.739999771118164,4.690000057220459,4.690000057220459,4.710000038146973,4.889999866485596,4.789999961853027,0.0
2006-11-07,3122,5.199999809265137,,5.079999923706055,5.159999847412109,5.03000020980835,4.769999980926514,4.690000057220459,4.630000114440918,4.630000114440918,4.659999847412109,4.849999904632568,4.760000228881836,0.0
2006-11-08,3124,5.199999809265137,,5.099999904632568,5.159999847412109,5.019999980926514,4.75,4.650000095367432,4.610000133514404,4.610000133514404,4.639999866485596,4.820000171661377,4.730000019073486,0.0
2006-11-09,3126,5.190000057220459,,5.090000152587891,5.159999847412109,5.019999980926514,4.75,4.659999847412109,4.599999904632568,4.599999904632568,4.619999885559082,4.820000171661377,4.730000019073486,0.0
